Id,City,Country,Longitude,Latitude
623,Chishtian Mandi,Pakistan,72.00E,29.74N
624,Chisinau,Moldova,29.61E,47.42N
625,Chita,Russia,112.99E,52.24N
626,Chitradurga,India,76.79E,13.66N
627,Chittaurgarh,India,74.48E,24.92N
628,Chitungwiza,Zimbabwe,30.42E,18.48S
629,Chizhou,China,116.86E,31.35N
630,Chofu,Japan,139.23E,36.17N
631,Choloma,Honduras,87.50W,15.27N
632,Chon Buri,Thailand,101.56E,13.66N
633,Chongqing,China,107.08E,29.74N
634,Chorzow,Poland,19.01E,50.63N
635,Chosica,Peru,77.26W,12.05S
636,Christchurch,New Zealand,172.17E,44.20S
637,Chula Vista,United States,117.77W,32.95N
638,Chuncheng,China,111.63E,21.70N
639,Chungho,Taiwan,120.59E,24.92N
640,Chupei,Taiwan,120.59E,24.92N
641,Churu,India,75.45E,28.13N
642,Chuzhou,China,117.77E,32.95N
643,Ciamis,Indonesia,107.84E,7.23S
644,Ciampea,Indonesia,106.22E,7.23S
645,Cianjur,Indonesia,107.84E,7.23S
646,Cibadak,Indonesia,106.22E,7.23S
647,Cibinong,Indonesia,106.55E,5.63S
648,Cibitung,Indonesia,106.55E,5.63S
649,Cicalengka,Indonesia,107.84E,7.23S
650,Ciego De Ávila,Cuba,78.75W,21.70N
651,Cienfuegos,Cuba,80.48W,21.70N
652,Cikampek,Indonesia,107.84E,7.23S
653,Cikarang,Indonesia,106.55E,5.63S
654,Cikupa,Indonesia,106.55E,5.63S
655,Cilegon,Indonesia,106.55E,5.63S
656,Cileungsi,Indonesia,106.55E,5.63S
657,Cileunyi,Indonesia,107.84E,7.23S
658,Cimahi,Indonesia,107.84E,7.23S
659,Cincinnati,United States,85.32W,39.38N
660,Ciomas,Indonesia,106.22E,7.23S
661,Ciparay,Indonesia,107.84E,7.23S
662,Ciputat,Indonesia,106.55E,5.63S
663,Cirebon,Indonesia,107.84E,7.23S
664,Cisaat,Indonesia,106.22E,7.23S
665,Cisarua,Indonesia,106.55E,5.63S
666,Citeureup,Indonesia,106.55E,5.63S
667,Ciudad Bolívar,Venezuela,64.05W,8.84N
668,Ciudad Guayana,Venezuela,62.43W,8.84N
669,Ciudad Valles,Mexico,99.52W,21.70N
670,Clarksville,United States,87.51W,36.17N
671,Clearwater,United States,82.73W,28.13N
672,Clermont Ferrand,France,3.46E,45.81N
673,Cleveland,United States,80.95W,40.99N
674,Cluj Napoca,Romania,22.50E,47.42N
675,Coacalco,Mexico,98.96W,20.09N
676,Coatzacoalcos,Mexico,94.65W,18.48N
677,Cochabamba,Bolivia,66.98W,16.87S
678,Coimbra,Portugal,8.52W,40.99N
679,Colatina,Brazil,40.95W,20.09S
680,Colchester,United Kingdom,0.00W,52.24N
681,Colima,Mexico,104.08W,20.09N
682,Cologne,Germany,6.34E,50.63N
683,Colombo,Brazil,49.66W,24.92S
684,Colombo,Sri Lanka,80.27E,7.23N
685,Colorado Springs,United States,104.05W,39.38N
686,Columbia,United States,81.73W,34.56N
687,Columbus,United States,83.24W,39.38N
688,Columbus,United States,85.21W,32.95N
689,Comodoro Rivadavia,Argentina,68.08W,45.81S
690,Conakry,Guinea,13.78W,8.84N
691,Concepcion,Chile,73.59W,36.17S
692,Concord,United States,122.03W,37.78N
693,Concordia,Argentina,58.43W,31.35S
694,Conselheiro Lafaiete,Brazil,44.36W,20.09S
695,Constanta,Romania,29.07E,44.20N
696,Constantine,Algeria,5.97E,36.17N
697,Contagem,Brazil,44.36W,20.09S
698,Copenhagen,Denmark,11.34E,55.45N
699,Copiapo,Chile,70.00W,28.13S
700,Coquimbo,Chile,72.00W,29.74S
701,Coral Springs,United States,80.60W,26.52N
702,Cordoba,Argentina,64.08W,31.35S
703,Cork,Ireland,7.88W,52.24N
704,Coro,Venezuela,69.04W,12.05N
705,Corona,United States,117.77W,32.95N
706,Coronel Fabriciano,Brazil,42.65W,20.09S
707,Corpus Christi,United States,97.27W,28.13N
708,Corrientes,Argentina,59.09W,28.13S
709,Costa Mesa,United States,117.77W,32.95N
710,Cotabato,Philippines,124.05E,7.23N
711,Cotia,Brazil,46.31W,23.31S
712,Cotonou,Benin,2.43E,7.23N
713,Cottbus,Germany,13.14E,52.24N
714,Coventry,United Kingdom,2.63W,52.24N
715,Cracow,Poland,19.01E,50.63N
716,Craiova,Romania,24.60E,44.20N
717,Crawley,United Kingdom,1.27W,50.63N
718,Criciúma,Brazil,50.00W,28.13S
719,Cuautitlán Izcalli,Mexico,98.96W,20.09N
720,Cuautla,Mexico,99.72W,18.48N
721,Cubatão,Brazil,46.31W,23.31S
722,Cuddapah,India,79.17E,15.27N
723,Cuenca,Ecuador,79.55W,2.41S
724,Cuernavaca,Mexico,99.72W,18.48N
725,Cuiabá,Brazil,55.83W,15.27S
726,Culiacán,Mexico,108.18W,24.92N
727,Cumaná,Venezuela,64.64W,10.45N
728,Curico,Chile,72.00W,34.56S
729,Curitiba,Brazil,49.66W,24.92S
730,Curug,Indonesia,106.55E,5.63S
731,Cusco,Peru,71.83W,13.66S
732,Czestochowa,Poland,19.01E,50.63N
733,Cà Mau,Vietnam,104.59E,8.84N
734,Córdoba,Mexico,96.34W,18.48N
735,Córdoba,Spain,4.07W,37.78N
736,Cúa,Venezuela,66.27W,10.45N
737,Cúcuta,Colombia,72.16W,7.23N
738,Da Lat,Vietnam,108.49E,12.05N
739,Da Nang,Vietnam,107.50E,15.27N
740,Daan,China,105.23E,29.74N
741,Dabrowa Gornicza,Poland,19.01E,50.63N
742,Dadiangas,Philippines,125.92E,5.63N
743,Dadu,Pakistan,68.06E,26.52N
744,Dagupan,Philippines,120.56E,16.87N
745,Dahuk,Iraq,43.76E,36.17N
746,Daito,Japan,136.22E,34.56N
747,Dakar,Senegal,17.50W,15.27N
748,Dali,China,100.30E,26.52N
749,Dalian,China,120.69E,39.38N
750,Daliang,China,112.72E,23.31N
751,Dallas,United States,96.70W,32.95N
752,Daloa,Côte D'Ivoire,5.68W,7.23N
753,Damascus,Syria,35.43E,32.95N
754,Damaturu,Nigeria,11.51E,12.05N
755,Damoh,India,79.51E,23.31N
756,Dandong,China,124.86E,39.38N
757,Danshui,China,114.47E,23.31N
758,Dar Es Salaam,Tanzania,39.73E,7.23S
759,Darbhanga,India,85.97E,26.52N
760,Darjiling,India,87.76E,26.52N
761,Darmstadt,Germany,8.87E,50.63N
762,Daska,Pakistan,73.72E,32.95N
763,Dasmariñas,Philippines,121.38E,13.66N
764,Dasoguz,Turkmenistan,59.64E,40.99N
765,Datong,China,112.90E,40.99N
766,Daugavpils,Latvia,25.51E,55.45N
767,Davao,Philippines,125.68E,7.23N
768,Dawei,Burma,98.26E,13.66N
769,Dawukou,China,106.13E,39.38N
770,Daxian,China,107.43E,31.35N
771,Dayton,United States,83.24W,39.38N
772,Debre Zeyit,Ethiopia,39.73E,8.84N
773,Debrecen,Hungary,22.50E,47.42N
774,Dehra Dun,India,77.54E,29.74N
775,Dehri,India,83.35E,24.92N
776,Dehui,China,125.22E,44.20N
777,Dekernes,Egypt,32.04E,31.35N
778,Delhi,India,77.27E,28.13N
779,Delicias,Mexico,106.36W,28.13N
780,Delmas,Haiti,72.68W,18.48N
781,Denizli,Turkey,28.47E,37.78N
782,Denpasar,Indonesia,115.95E,8.84S
783,Denton,United States,96.70W,32.95N
784,Denver,United States,104.05W,39.38N
785,Deoria,India,84.18E,26.52N
786,Depok,Indonesia,106.55E,5.63S
787,Depok,Indonesia,109.46E,7.23S
788,Dera Ghazi Khan,Pakistan,70.15E,29.74N
789,Dera Ismail Khan,Pakistan,71.62E,31.35N
790,Derbent,Russia,48.00E,42.59N
791,Derby,United Kingdom,1.36W,53.84N
792,Des Moines,United States,93.73W,40.99N
793,Dese,Ethiopia,40.09E,10.45N
794,Detroit,United States,82.91W,42.59N
795,Dewas,India,76.02E,23.31N
796,Deyang,China,103.66E,31.35N
797,Dezful,Iran,48.83E,32.95N
798,Dezhou,China,115.93E,37.78N
799,Dhaka,Bangladesh,90.00E,23.31N
800,Dhanbad,India,86.50E,23.31N
801,Dharan,Nepal,87.76E,26.52N
802,Dharmavaram,India,77.50E,15.27N
803,Dhaulpur,India,77.01E,26.52N
804,Dhule,India,75.07E,20.09N
805,Diadema,Brazil,46.31W,23.31S
806,Dibrugarh,India,95.45E,28.13N
807,Didao,China,130.38E,45.81N
808,Digos,Philippines,125.68E,7.23N
809,Dijon,France,5.92E,47.42N
810,Dimapur,India,93.13E,26.52N
811,Dimitrovgrad,Russia,50.45E,53.84N
812,Dinajpur,Bangladesh,88.67E,24.92N
813,Dindigul,India,77.73E,10.45N
814,Dingzhou,China,114.45E,39.38N
815,Diourbel,Senegal,15.83W,15.27N
816,Dire Dawa,Ethiopia,41.73E,10.45N
817,Divinópolis,Brazil,44.36W,20.09S
818,Divo,Côte D'Ivoire,4.84W,5.63N
819,Djougou,Benin,2.45E,10.45N
820,Do Rud,Iran,48.83E,32.95N
821,Dodoma,Tanzania,35.52E,5.63S
822,Doha,Qatar,51.43E,24.92N
823,Donghai,China,116.21E,23.31N
824,Dongli,China,110.90E,20.09N
825,Dongling,China,123.55E,40.99N
826,Dongtai,China,119.68E,32.95N
827,Dongying,China,117.97E,37.78N
828,Dordrecht,Netherlands,5.26E,52.24N
829,Dortmund,Germany,7.88E,52.24N
830,Dos Hermanas,Spain,6.10W,37.78N
831,Dos Quebradas,Colombia,75.87W,5.63N
832,Douala,Cameroon,10.45E,4.02N
833,Dourados,Brazil,54.52W,21.70S
834,Downey,United States,118.70W,34.56N
835,Dresden,Germany,13.94E,50.63N
836,Drobeta Turnu Severin,Romania,22.36E,44.20N
837,Dubai,United Arab Emirates,54.98E,24.92N
838,Dublin,Ireland,6.82W,53.84N
839,Dudley,United Kingdom,2.63W,52.24N
840,Duisburg,Germany,6.34E,50.63N
841,Dum Dum,India,88.25E,23.31N
842,Duma,Syria,37.34E,32.95N
843,Dumaguete,Philippines,124.05E,8.84N
844,Dumai,Indonesia,102.05E,2.41N
845,Dundee,United Kingdom,4.43W,57.05N
846,Dunedin,New Zealand,169.62E,45.81S
847,Dunhua,China,128.73E,42.59N
848,Duque De Caxias,Brazil,42.82W,23.31S
849,Durango,Mexico,104.63W,24.92N
850,Durban,South Africa,31.38E,29.74S
851,Durg,India,80.48E,21.70N
852,Durgapur,India,86.50E,23.31N
853,Durham,United States,79.56W,36.17N
854,Durrës,Albania,19.17E,40.99N
855,Dushanbe,Tajikistan,68.67E,39.38N
856,Dzerzhinsk,Russia,42.79E,57.05N
857,Düsseldorf,Germany,6.34E,50.63N
858,East London,South Africa,27.77E,32.95S
859,East Los Angeles,United States,118.70W,34.56N
860,Eastbourne,United Kingdom,1.27E,50.63N
861,Ebetsu,Japan,141.82E,42.59N
862,Ebina,Japan,139.23E,36.17N
863,Ecatepec,Mexico,98.96W,20.09N
864,Ede,Netherlands,5.26E,52.24N
865,Ede,Nigeria,4.05E,7.23N
866,Edinburgh,United Kingdom,2.83W,55.45N
867,Edirne,Turkey,26.18E,42.59N
868,Edison,United States,74.56W,40.99N
869,Edmonton,Canada,113.18W,53.84N
870,Edéa,Cameroon,10.45E,4.02N
871,Eindhoven,Netherlands,5.26E,52.24N
872,Ejido,Venezuela,70.54W,8.84N
873,Ejigbo,Nigeria,4.05E,7.23N
874,Ekibastuz,Kazakhstan,76.20E,52.24N
875,El Faiyûm,Egypt,31.38E,29.74N
876,El Limón,Venezuela,67.91W,10.45N
877,El Mahalla El Kubra,Egypt,32.04E,31.35N
878,El Monte,United States,118.70W,34.56N
879,El Paso,United States,105.55W,31.35N
880,El Progreso,Honduras,87.50W,15.27N
881,El Tigre,Venezuela,64.05W,8.84N
882,Elbasan,Albania,19.17E,40.99N
883,Elblag,Poland,20.45E,53.84N
884,Eldoret,Kenya,34.55E,0.80N
885,Elektrostal,Russia,39.69E,55.45N
886,Elista,Russia,45.00E,45.81N
887,Elizabeth,United States,74.56W,40.99N
888,Eluru,India,80.37E,16.87N
889,Embu,Brazil,46.31W,23.31S
890,Emmen,Netherlands,7.88E,52.24N
891,Encheng,China,111.63E,21.70N
892,Engels,Russia,46.90E,50.63N
893,Enschede,Netherlands,7.88E,52.24N
894,Ensenada,Mexico,116.86W,31.35N
895,Enugu,Nigeria,7.30E,7.23N
896,Envigado,Colombia,75.87W,5.63N
897,Erfurt,Germany,11.41E,50.63N
898,Erlangen,Germany,9.80E,49.03N
899,Erode,India,77.26E,12.05N
900,Erzincan,Turkey,39.54E,39.38N
901,Erzurum,Turkey,41.62E,39.38N
902,Escondido,United States,117.77W,32.95N
903,Escuintla,Guatemala,90.83W,15.27N
904,Esenyurt,Turkey,27.69E,40.99N
905,Esfahan,Iran,50.74E,32.95N
906,Eskisehir,Turkey,31.21E,39.38N
907,Eslamshahr,Iran,51.71E,36.17N
908,Esmeraldas,Brazil,44.36W,20.09S
909,Espoo,Finland,25.95E,60.27N
910,Essen,Germany,6.34E,50.63N
911,Etah,India,79.09E,28.13N
912,Etawah,India,78.81E,26.52N
913,Eugene,United States,122.98W,44.20N
914,Evansville,United States,87.46W,37.78N
915,Exeter,United Kingdom,3.80W,50.63N
916,Ezhou,China,114.46E,29.74N
917,Fairfield,United States,122.03W,37.78N
918,Faisalabad,Pakistan,73.51E,31.35N
919,Faizabad,India,82.39E,26.52N
920,Faridabad,India,77.27E,28.13N
921,Faridpur,Bangladesh,90.00E,23.31N
922,Farrukhabad,India,79.09E,28.13N
923,Fatehpur,India,80.60E,26.52N
924,Fayetteville,United States,79.78W,34.56N
925,Feira De Santana,Brazil,39.45W,12.05S
926,Fengcheng,China,123.55E,40.99N
927,Fengshan,Taiwan,119.71E,23.31N
928,Fernando De La Mora,Paraguay,56.75W,24.92S
929,Ferrara,Italy,11.18E,44.20N
930,Ferraz De Vasconcelos,Brazil,46.31W,23.31S
931,Fez,Morocco,5.84W,34.56N
932,Fianarantsoa,Madagascar,47.60E,21.70S
933,Firozabad,India,78.81E,26.52N
934,Firozpur,India,75.39E,31.35N
935,Flint,United States,82.91W,42.59N
936,Florence,Italy,11.18E,44.20N
937,Florencia,Colombia,76.34W,2.41N
938,Florianópolis,Brazil,48.18W,28.13S
939,Floridablanca,Colombia,73.78W,7.23N
940,Focsani,Romania,26.54E,45.81N
941,Foggia,Italy,14.91E,40.99N
942,Fontana,United States,116.76W,34.56N
943,Forlì,Italy,11.18E,44.20N
944,Formosa,Argentina,57.31W,26.52S
945,Fort Collins,United States,104.38W,40.99N
946,Fort Lauderdale,United States,80.60W,26.52N
947,Fort Wayne,United States,85.21W,40.99N
948,Fort Worth,United States,96.70W,32.95N
949,Fortaleza,Brazil,40.98W,4.02S
950,Foshan,China,112.72E,23.31N
951,Foz Do Iguaçu,Brazil,54.98W,24.92S
952,Franca,Brazil,47.77W,20.09S
953,Francisco Morato,Brazil,46.31W,23.31S
954,Franco Da Rocha,Brazil,46.31W,23.31S
955,Frankfurt,Germany,8.87E,50.63N
956,Freetown,Sierra Leone,13.78W,8.84N
957,Freiburg,Germany,8.29E,47.42N
958,Fremont,United States,122.03W,37.78N
959,Fresnillo,Mexico,102.23W,23.31N
960,Fresno,United States,119.34W,36.17N
961,Fuchu,Japan,139.23E,36.17N
962,Fuenlabrada,Spain,4.26W,40.99N
963,Fuji,Japan,138.16E,34.56N
964,Fujieda,Japan,138.16E,34.56N
965,Fujimi,Japan,139.23E,36.17N
966,Fujinomiya,Japan,138.16E,34.56N
967,Fujisawa,Japan,139.23E,36.17N
968,Fukaya,Japan,139.23E,36.17N
969,Fukuyama,Japan,134.27E,34.56N
970,Fuling,China,107.08E,29.74N
971,Fullerton,United States,117.77W,32.95N
972,Funabashi,Japan,139.23E,36.17N
973,Funtua,Nigeria,6.58E,12.05N
974,Fushun,China,123.55E,40.99N
975,Fuxin,China,122.18E,42.59N
976,Fuyang,China,115.85E,32.95N
977,Fuyu,China,125.77E,45.81N
978,Fuzhou,China,120.00E,26.52N
979,Fürth,Germany,9.80E,49.03N
980,Gaborone,Botswana,26.60E,24.92S
981,Gadag,India,75.83E,15.27N
982,Gagnoa,Côte D'Ivoire,6.46W,5.63N
983,Gainesville,United States,83.08W,29.74N
984,Galati,Romania,28.85E,45.81N
985,Gandajika,Congo (Democratic Republic Of The),23.51E,7.23S
986,Gandhidham,India,70.78E,23.31N
987,Gandhinagar,India,72.52E,23.31N
988,Ganganagar,India,73.85E,29.74N
989,Gangapur,India,77.01E,26.52N
990,Gangawati,India,75.83E,15.27N
991,Ganzhou,China,114.63E,26.52N
992,Gaomi,China,119.34E,36.17N
993,Gaozhou,China,111.63E,21.70N
994,Garanhuns,Brazil,36.49W,8.84S
995,Garden Grove,United States,117.77W,32.95N
996,Gardez,Afghanistan,69.89E,32.95N
997,Garland,United States,96.70W,32.95N
998,Garoua,Cameroon,13.78E,8.84N
999,Garut,Indonesia,107.84E,7.23S
1000,Garza García,Mexico,100.30W,26.52N
1001,Gashua,Nigeria,10.73E,13.66N
1002,Gaya,India,85.12E,24.92N
1003,Gaziantep,Turkey,36.61E,37.78N
1004,Gazipur,Bangladesh,90.00E,23.31N
1005,Gazni,Afghanistan,67.98E,32.95N
1006,Gboko,Nigeria,8.92E,7.23N
1007,Gbongan,Nigeria,4.05E,7.23N
1008,Gdansk,Poland,17.73E,53.84N
1009,Gdynia,Poland,17.73E,53.84N
1010,Gebze,Turkey,29.82E,40.99N
1011,Geelong,Australia,144.41E,37.78S
1012,Gejiu,China,103.98E,23.31N
1013,Gelsenkirchen,Germany,7.88E,52.24N
1014,Gemena,Congo (Democratic Republic Of The),20.09E,4.02N
1015,General Escobedo,Mexico,100.30W,26.52N
1016,Geneva,Switzerland,5.77E,45.81N
1017,Genoa,Italy,8.94E,44.20N
1018,Gent,Belgium,3.80E,50.63N
1019,George,South Africa,23.35E,34.56S
1020,Georgetown,Guyana,57.57W,7.23N
1021,Gera,Germany,11.41E,50.63N
1022,Getafe,Spain,4.26W,40.99N
1023,Ghaziabad,India,77.27E,28.13N
1024,Ghazipur,India,83.35E,24.92N
1025,Gijón,Spain,6.71W,44.20N
1026,Gilbert,United States,112.02W,32.95N
1027,Gillingham,United Kingdom,1.27E,50.63N
1028,Girardot,Colombia,74.73W,4.02N
1029,Girón,Colombia,73.78W,7.23N
1030,Giugliano In Campania,Italy,14.91E,40.99N
1031,Gizeh,Egypt,31.38E,29.74N
1032,Glasgow,United Kingdom,2.83W,55.45N
1033,Glazov,Russia,52.31E,58.66N
1034,Glendale,United States,112.02W,32.95N
1035,Glendale,United States,118.70W,34.56N
1036,Gliwice,Poland,19.01E,50.63N
1037,Gloucester,United Kingdom,2.63W,52.24N
1038,Godhra,India,74.27E,23.31N
1039,Goiânia,Brazil,48.56W,16.87S
1040,Gojra,Pakistan,73.51E,31.35N
1041,Gold Coast,Australia,153.64E,28.13S
1042,Goma,Congo (Democratic Republic Of The),29.73E,2.41S
1043,Gombe,Nigeria,10.64E,10.45N
1044,Gomel,Belarus,31.53E,52.24N
1045,Gonbad E Qabus,Iran,54.92E,37.78N
1046,Gonda,India,82.39E,26.52N
1047,Gondal,India,70.10E,21.70N
1048,Gondar,Ethiopia,37.81E,12.05N
1049,Gongzhuling,China,125.22E,44.20N
1050,Gorakhpur,India,84.18E,26.52N
1051,Gorgan,Iran,53.70E,36.17N
1052,Gorontalo,Indonesia,122.95E,0.80N
1053,Gorzow Wielkopolski,Poland,15.77E,52.24N
1054,Governador Valadares,Brazil,42.25W,18.48S
1055,Granada,Spain,4.07W,37.78N
1056,Grand Prairie,United States,96.70W,32.95N
1057,Grand Rapids,United States,85.09W,42.59N
1058,Gravataí,Brazil,51.69W,29.74S
1059,Graz,Austria,15.39E,47.42N
1060,Green Bay,United States,87.20W,44.20N
1061,Greensboro,United States,79.56W,36.17N
1062,Grenoble,France,5.77E,45.81N
1063,Grogol,Indonesia,111.08E,7.23S
1064,Groningen,Netherlands,6.82E,53.84N
1065,Guacara,Venezuela,67.91W,10.45N
1066,Guadalajara,Mexico,104.08W,20.09N
1067,Guadalupe,Mexico,100.30W,26.52N
1068,Guanare,Venezuela,70.54W,8.84N
1069,Guangshui,China,113.09E,31.35N
1070,Guangyuan,China,106.28E,32.95N
1071,Guangzhou,China,112.72E,23.31N
1072,Guantánamo,Cuba,75.07W,20.09N
1073,Guarapari,Brazil,40.95W,20.09S
1074,Guarapuava,Brazil,51.43W,24.92S
1075,Guaratinguetá,Brazil,44.56W,23.31S
1076,Guarenas,Venezuela,66.27W,10.45N
1077,Guarujá,Brazil,46.31W,23.31S
1078,Guarulhos,Brazil,46.31W,23.31S
1079,Guatemala,Guatemala,90.83W,15.27N
1080,Guatemala City,Guatemala,90.83W,15.27N
1081,Guatire,Venezuela,66.27W,10.45N
1082,Guayaquil,Ecuador,79.55W,2.41S
1083,Guaymas,Mexico,110.00W,28.13N
1084,Guaíba,Brazil,51.69W,29.74S
1085,Gudalur,India,80.55E,12.05N
1086,Gudivada,India,80.37E,16.87N
1087,Guelph,Canada,80.50W,44.20N
1088,Guilin,China,109.95E,24.92N
1089,Guiyang,China,107.46E,26.52N
1090,Gujranwala,Pakistan,73.72E,32.95N
1091,Gujrat,Pakistan,73.72E,32.95N
1092,Gulbarga,India,77.02E,16.87N
1093,Gulu,Uganda,32.95E,2.41N
1094,Guna,India,78.03E,24.92N
1095,Guntakal,India,77.50E,15.27N
1096,Guntur,India,80.37E,16.87N
1097,Gurgaon,India,77.27E,28.13N
1098,Gusau,Nigeria,6.58E,12.05N
1099,Guwahati,India,91.34E,26.52N
1100,Gwalior,India,78.81E,26.52N
1101,Gweru,Zimbabwe,29.00E,20.09S
1102,Gyor,Hungary,17.76E,47.42N
1103,Gyumri,Armenia,44.73E,40.99N
1104,Gómez Palacio,Mexico,102.86W,24.92N
1105,Göteborg,Sweden,12.31E,58.66N
1106,Göttingen,Germany,10.51E,52.24N
1107,Ha Noi,Vietnam,106.44E,21.70N
1108,Haarlem,Netherlands,5.26E,52.24N
1109,Haarlemmermeer,Netherlands,5.26E,52.24N
1110,Habikino,Japan,136.22E,34.56N
1111,Habra,India,88.25E,23.31N
1112,Hachinohe,Japan,140.59E,40.99N
1113,Hachioji,Japan,139.23E,36.17N
1114,Hadano,Japan,139.23E,36.17N
1115,Hadejia,Nigeria,9.86E,12.05N
1116,Hafizabad,Pakistan,73.51E,31.35N
1117,Hagen,Germany,7.88E,52.24N
1118,Hagonoy,Philippines,120.83E,15.27N
1119,Hai Phong,Vietnam,106.44E,21.70N
1120,Haibowan,China,106.13E,39.38N
1121,Haicheng,China,114.47E,23.31N
1122,Haicheng,China,123.55E,40.99N
1123,Haifa,Israel,35.43E,32.95N
1124,Haikou,China,102.86E,24.92N
1125,Haikou,China,110.90E,20.09N
1126,Hailar,China,120.00E,49.03N
1127,Hailun,China,126.71E,47.42N
1128,Haimen,China,116.21E,23.31N
1129,Hajipur,India,85.12E,24.92N
1130,Hakodate,Japan,140.59E,40.99N
1131,Haldia,India,87.40E,21.70N
1132,Haldwani,India,79.38E,29.74N
1133,Halifax,Canada,62.61W,44.20N
1134,Halisahar,India,88.25E,23.31N
1135,Halle,Germany,11.41E,50.63N
1136,Hamadan,Iran,48.65E,34.56N
1137,Hamamatsu,Japan,138.16E,34.56N
1138,Hamburg,Germany,9.55E,53.84N
1139,Hami,China,93.82E,42.59N
1140,Hamilton,Canada,80.73W,42.59N
1141,Hamilton,New Zealand,174.92E,37.78S
1142,Hamm,Germany,7.88E,52.24N
1143,Hampton,United States,75.58W,36.17N
1144,Handa,Japan,136.22E,34.56N
1145,Handan,China,115.36E,36.17N
1146,Hangu,China,118.61E,39.38N
1147,Hangzhou,China,120.00E,29.74N
1148,Hanoi,Vietnam,106.44E,21.70N
1149,Hanover,Germany,10.51E,52.24N
1150,Hanumangarh,India,73.85E,29.74N
1151,Hanzhong,China,106.28E,32.95N
1152,Haora,India,88.25E,23.31N
1153,Hapur,India,77.27E,28.13N
1154,Harare,Zimbabwe,30.42E,18.48S
1155,Harbin,China,125.77E,45.81N
1156,Hardoi,India,80.60E,26.52N
1157,Hargeysa,Somalia,44.59E,8.84N
1158,Haridwar,India,77.54E,29.74N
1159,Hartford,United States,72.43W,40.99N
1160,Hassan,India,76.79E,13.66N
1161,Hat Yai,Thailand,99.73E,7.23N
1162,Hathras,India,77.27E,28.13N
1163,Hayward,United States,122.03W,37.78N
1164,Hazaribag,India,84.76E,23.31N
1165,Hebi,China,113.37E,36.17N
1166,Hefei,China,116.86E,31.35N
1167,Hegang,China,131.45E,47.42N
1168,Heidelberg,Germany,9.80E,49.03N
1169,Heihe,Russia,128.03E,50.63N
1170,Heilbronn,Germany,9.80E,49.03N
1171,Helsinki,Finland,25.95E,60.27N
1172,Henderson,United States,115.36W,36.17N
1173,Hengshan,China,130.38E,45.81N
1174,Hengshui,China,115.93E,37.78N
1175,Hengyang,China,112.84E,26.52N
1176,Henzada,Burma,95.44E,16.87N
1177,Herat,Afghanistan,62.27E,34.56N
1178,Hermosillo,Mexico,110.77W,29.74N
1179,Herne,Germany,7.88E,52.24N
1180,Heze,China,114.81E,34.56N
1181,Hialeah,United States,80.60W,26.52N
1182,Highlands Ranch,United States,104.05W,39.38N
1183,Higüey,Dominican Republic,69.30W,18.48N
1184,Hikone,Japan,136.22E,34.56N
1185,Hildesheim,Germany,10.51E,52.24N
1186,Himeji,Japan,134.27E,34.56N
1187,Hindupur,India,76.79E,13.66N
1188,Hino,Japan,139.23E,36.17N
1189,Hirakata,Japan,136.22E,34.56N
1190,Hiratsuka,Japan,139.23E,36.17N
1191,Hirosaki,Japan,140.59E,40.99N
1192,Hiroshima,Japan,132.32E,34.56N
1193,Hisar,India,75.69E,29.74N
1194,Hitachi,Japan,141.22E,36.17N
1195,Ho Chi Minh City,Vietnam,107.18E,10.45N
1196,Hobart,Australia,148.36E,42.59S
1197,Hofu,Japan,132.32E,34.56N
1198,Hohhot,China,110.77E,40.99N
1199,Holguín,Cuba,76.78W,20.09N
1200,Hollywood,United States,80.60W,26.52N
1201,Hong Gai,Vietnam,106.44E,21.70N
1202,Honggang,China,125.77E,45.81N
1203,Honghu,China,112.62E,29.74N
1204,Horlivka,Ukraine,39.18E,49.03N
1205,Hortolândia,Brazil,48.06W,23.31S
1206,Hoshangabad,India,77.77E,23.31N
1207,Hoshiarpur,India,75.39E,31.35N
1208,Hospet,India,75.83E,15.27N
1209,Hosur,India,77.26E,12.05N
1210,Houma,China,111.38E,36.17N
1211,Houston,United States,96.00W,29.74N
1212,Hrodna,Belarus,23.18E,53.84N
1213,Hsichih,Taiwan,122.36E,24.92N
1214,Hsinchu,Taiwan,120.59E,24.92N
1215,Hsintien,Taiwan,122.36E,24.92N
1216,Huadian,China,126.55E,42.59N
1217,Huaibei,China,116.76E,34.56N
1218,Huaihua,China,110.00E,28.13N
1219,Huainan,China,117.77E,32.95N
1220,Huaiyin,China,119.68E,32.95N
1221,Huambo,Angola,15.69E,13.66S
1222,Huancayo,Peru,75.62W,12.05S
1223,Huangcun,China,116.53E,39.38N
1224,Huangpu,China,112.72E,23.31N
1225,Huangyan,China,120.91E,28.13N
1226,Huangzhou,China,114.46E,29.74N
1227,Hubli,India,75.83E,15.27N
1228,Huddersfield,United Kingdom,1.36W,53.84N
1229,Hue,Vietnam,107.16E,16.87N
1230,Huelva,Spain,6.10W,37.78N
1231,Huicheng,China,116.21E,23.31N
1232,Huixquilucan,Mexico,98.96W,20.09N
1233,Huizhou,China,114.47E,23.31N
1234,Hulan,China,125.77E,45.81N
1235,Hulan Ergi,China,124.34E,47.42N
1236,Humen,China,114.47E,23.31N
1237,Huntington Beach,United States,117.77W,32.95N
1238,Huntsville,United States,85.62W,34.56N
1239,Huzhou,China,120.63E,31.35N
